#,Date-Time (MST),Temperature ,RH ,Dew Point 
3032,08-17-2026 13:53:28,13.66,70.38,8.39
3033,08-17-2026 14:03:28,13.94,70.01,8.57
3034,08-17-2026 14:13:28,14.06,66.46,7.92
3035,08-17-2026 14:23:28,14.15,67.2,8.18
3036,08-17-2026 14:33:28,14.28,69.22,8.73
3037,08-17-2026 14:43:28,14.45,67.36,8.49
3038,08-17-2026 14:53:28,14.49,66.87,8.42
3039,08-17-2026 15:03:28,14.52,62.26,7.4
3040,08-17-2026 15:13:28,14.56,66.67,8.45
3041,08-17-2026 15:23:28,14.3,64.65,7.75
3042,08-17-2026 15:33:28,14.2,64.4,7.6
3043,08-17-2026 15:43:28,14.16,64.47,7.57
3044,08-17-2026 15:53:28,14.12,62.18,7
3045,08-17-2026 16:03:28,14.22,63.05,7.3
3046,08-17-2026 16:13:28,14.23,63.73,7.47
3047,08-17-2026 16:23:28,14.34,63.17,7.45
3048,08-17-2026 16:33:28,14.6,60.97,7.17
3049,08-17-2026 16:43:28,14.64,60.21,7.02
3050,08-17-2026 16:53:28,14.68,61.37,7.34
3051,08-17-2026 17:03:28,14.58,62.07,7.42
3052,08-17-2026 17:13:28,14.36,62.63,7.34
3053,08-17-2026 17:23:28,14.04,69.51,8.56
3054,08-17-2026 17:33:28,12.19,76.32,8.16
3055,08-17-2026 17:43:28,10.78,78.19,7.14
3056,08-17-2026 17:53:28,10.66,78.53,7.09
3057,08-17-2026 18:03:28,10.37,79.09,6.91
3058,08-17-2026 18:13:28,10.37,82.84,7.59
3059,08-17-2026 18:23:28,10.49,85.51,8.18
3060,08-17-2026 18:33:28,10.7,78.06,7.04
3061,08-17-2026 18:43:28,11.05,82.2,8.14
3062,08-17-2026 18:53:28,11.18,79.35,7.75
3063,08-17-2026 19:03:28,11.26,77.49,7.48
3064,08-17-2026 19:13:28,11.47,77.44,7.67
3065,08-17-2026 19:23:28,11.37,80.95,8.23
3066,08-17-2026 19:33:28,11.15,82.03,8.21
3067,08-17-2026 19:43:28,11.09,82.35,8.21
3068,08-17-2026 19:53:28,11.01,81.89,8.04
3069,08-17-2026 20:03:28,11.04,76.29,7.04
3070,08-17-2026 20:13:28,11.07,80.8,7.91
3071,08-17-2026 20:23:28,11.01,81.89,8.04
3072,08-17-2026 20:33:28,10.86,82.53,8.02
3073,08-17-2026 20:43:28,10.77,81.34,7.72
3074,08-17-2026 20:53:28,10.8,80.08,7.52
3075,08-17-2026 21:03:28,10.76,82.9,7.98
3076,08-17-2026 21:13:28,10.68,83.36,7.99
3077,08-17-2026 21:23:28,10.59,81.43,7.55
3078,08-17-2026 21:33:28,10.51,79.93,7.2
3079,08-17-2026 21:43:28,10.4,79.97,7.1
3080,08-17-2026 21:53:28,10.15,80.36,6.94
3081,08-17-2026 22:03:28,10.01,76.35,6.06
3082,08-17-2026 22:13:28,9.9,77.81,6.22
3083,08-17-2026 22:23:28,10.22,74.34,5.87
3084,08-17-2026 22:33:28,10.16,71.27,5.21
3085,08-17-2026 22:43:28,10,72.91,5.37
3086,08-17-2026 22:53:28,9.91,71.97,5.11
3087,08-17-2026 23:03:28,9.79,71.41,4.88
3088,08-17-2026 23:13:28,9.74,71.93,4.93
3089,08-17-2026 23:23:28,9.52,71.02,4.54
3090,08-17-2026 23:33:28,9.42,76.46,5.5
3091,08-17-2026 23:43:28,9.35,75.05,5.17
3092,08-17-2026 23:53:28,9.23,75.99,5.23
3093,08-18-2026 00:03:28,9.1,75.12,4.94
3094,08-18-2026 00:13:28,8.93,77.9,5.29
3095,08-18-2026 00:23:28,8.83,78.51,5.31
3096,08-18-2026 00:33:28,8.78,78.13,5.19
3097,08-18-2026 00:43:28,8.61,79.84,5.34
3098,08-18-2026 00:53:28,8.55,80.45,5.38
3099,08-18-2026 01:03:28,8.37,84.44,5.91
3100,08-18-2026 01:13:28,8.19,83.66,5.59
3101,08-18-2026 01:23:28,8.11,84.82,5.72
3102,08-18-2026 01:33:28,7.99,85.49,5.71
3103,08-18-2026 01:43:28,7.86,86.67,5.78
3104,08-18-2026 01:53:28,7.72,85.89,5.51
3105,08-18-2026 02:03:28,7.69,85.6,5.43
3106,08-18-2026 02:13:28,7.62,84.1,5.12
3107,08-18-2026 02:23:28,7.45,85.72,5.22
3108,08-18-2026 02:33:28,7.39,84.56,4.97
3109,08-18-2026 02:43:28,7.25,85.73,5.02
3110,08-18-2026 02:53:28,7.33,85.01,4.98
3111,08-18-2026 03:03:28,7.5,79.96,4.27
3112,08-18-2026 03:13:28,7.64,81.56,4.69
3113,08-18-2026 03:23:28,7.72,76.77,3.9
3114,08-18-2026 03:33:28,7.78,77.05,4.02
3115,08-18-2026 03:43:28,7.75,76.71,3.93
3116,08-18-2026 03:53:28,7.75,76.86,3.95
3117,08-18-2026 04:03:28,7.55,81.21,4.55
3118,08-18-2026 04:13:28,6.74,82.83,4.03
3119,08-18-2026 04:23:28,6.6,83.33,3.98
3120,08-18-2026 04:33:28,6.38,83.44,3.79
3121,08-18-2026 04:43:28,6.26,84.03,3.77
3122,08-18-2026 04:53:28,6.43,83,3.76
3123,08-18-2026 05:03:28,6.67,81.31,3.7
3124,08-18-2026 05:13:28,6.79,80.63,3.7
3125,08-18-2026 05:23:28,6.79,80.16,3.62
3126,08-18-2026 05:33:28,6.7,80.99,3.68
3127,08-18-2026 05:43:28,6.61,81.56,3.69
3128,08-18-2026 05:53:28,6.54,82.8,3.84
3129,08-18-2026 06:03:28,6.48,82.02,3.63
3130,08-18-2026 06:13:28,6.45,82.14,3.63
3131,08-18-2026 06:23:28,6.49,81.14,3.5
3132,08-18-2026 06:33:28,6.5,81.13,3.5
3133,08-18-2026 06:43:28,6.58,81.2,3.59
3134,08-18-2026 06:53:28,6.54,80.97,3.52
3135,08-18-2026 07:03:28,6.61,80.59,3.52
3136,08-18-2026 07:13:28,6.65,79.75,3.4
3137,08-18-2026 07:23:28,6.76,78.72,3.34
3138,08-18-2026 07:33:28,6.83,78.75,3.4
3139,08-18-2026 07:43:28,6.86,79.33,3.54
3140,08-18-2026 07:53:28,7.01,78.34,3.51
3141,08-18-2026 08:03:28,6.98,78.68,3.54
3142,08-18-2026 08:13:28,7.06,77.66,3.43
3143,08-18-2026 08:23:28,7.12,78.55,3.65
3144,08-18-2026 08:33:28,7.26,78.11,3.7
3145,08-18-2026 08:43:28,7.46,78.34,3.94
3146,08-18-2026 08:53:28,7.37,79.04,3.99
3147,08-18-2026 09:03:28,7.41,78.33,3.9
3148,08-18-2026 09:13:28,7.51,76.68,3.69
3149,08-18-2026 09:23:28,7.57,75.62,3.55
3150,08-18-2026 09:33:28,7.55,76.42,3.68
3151,08-18-2026 09:43:28,7.49,77.28,3.78
3152,08-18-2026 09:53:28,7.53,74.53,3.3
3153,08-18-2026 10:03:28,7.69,76.48,3.82
3154,08-18-2026 10:13:28,7.75,76.56,3.9
3155,08-18-2026 10:23:28,7.76,76.01,3.81
3156,08-18-2026 10:33:28,7.87,74.89,3.71
3157,08-18-2026 10:43:28,8.22,77.47,4.52
3158,08-18-2026 10:53:28,8.64,76.25,4.7
3159,08-18-2026 11:03:28,8.72,75.75,4.69
3160,08-18-2026 11:13:28,8.71,74.48,4.43
3161,08-18-2026 11:23:28,8.79,75.19,4.65
3162,08-18-2026 11:33:28,8.7,75.96,4.71
3163,08-18-2026 11:43:28,8.49,74.69,4.27
3164,08-18-2026 11:53:28,8.53,75.87,4.53
3165,08-18-2026 12:03:28,8.5,76.27,4.57
3166,08-18-2026 12:13:28,8.45,76.48,4.56
3167,08-18-2026 12:23:28,8.63,76.23,4.69
3168,08-18-2026 12:33:28,8.68,75.19,4.54
3169,08-18-2026 12:43:28,8.71,76.01,4.73
3170,08-18-2026 12:53:28,8.74,76.46,4.84
3171,08-18-2026 13:03:28,8.61,75.4,4.51
3172,08-18-2026 13:13:28,8.51,76.87,4.69
3173,08-18-2026 13:23:28,8.52,77.2,4.77
3174,08-18-2026 13:33:28,8.48,78.23,4.91
3175,08-18-2026 13:43:28,8.42,78.77,4.96
3176,08-18-2026 13:53:28,8.37,77.27,4.63
3177,08-18-2026 14:03:28,8.48,79.43,5.14
3178,08-18-2026 14:13:28,8.51,78.14,4.93
3179,08-18-2026 14:23:28,10.12,91.55,8.82
3180,08-18-2026 14:33:28,11.66,89,9.92
3181,08-18-2026 14:43:28,13.15,93.9,12.21
3182,08-18-2026 14:53:28,11.9,89.87,10.31
3183,08-18-2026 15:03:28,10.73,86.51,8.58
3184,08-18-2026 15:13:28,10.31,89.62,8.69
3185,08-18-2026 15:23:28,10.37,90.37,8.88
3186,08-18-2026 15:33:28,10.31,89.19,8.62
3187,08-18-2026 15:43:28,10.23,86.8,8.14
3188,08-18-2026 15:53:28,9.83,87.44,7.86
3189,08-18-2026 16:03:28,9.53,87.21,7.52
3190,08-18-2026 16:13:28,8.97,86.41,6.84
3191,08-18-2026 16:23:28,8.46,87.88,6.58
3192,08-18-2026 16:33:28,8.54,89.8,6.97
3193,08-18-2026 16:43:28,8.82,90.94,7.43
3194,08-18-2026 16:53:28,8.76,89.31,7.1
3195,08-18-2026 17:03:28,8.97,91.37,7.65
3196,08-18-2026 17:13:28,9.14,91.22,7.79
3197,08-18-2026 17:23:28,9.33,73.34,4.81
3198,08-18-2026 17:33:28,9.56,83.32,6.88
3199,08-18-2026 17:43:28,9.61,79.82,6.3
3200,08-18-2026 17:53:28,9.66,80.88,6.55
3201,08-18-2026 18:03:28,9.7,80.93,6.6
3202,08-18-2026 18:13:28,9.73,82.15,6.85
3203,08-18-2026 18:23:28,9.76,83.44,7.1
3204,08-18-2026 18:33:28,9.79,85.88,7.55
3205,08-18-2026 18:43:28,9.8,84.96,7.4
3206,08-18-2026 18:53:28,9.83,84.7,7.39
3207,08-18-2026 19:03:28,9.84,85.5,7.54
3208,08-18-2026 19:13:28,9.86,85.02,7.47
3209,08-18-2026 19:23:28,9.87,85.72,7.6
3210,08-18-2026 19:33:28,9.88,86.18,7.69
3211,08-18-2026 19:43:28,9.9,86.45,7.75
3212,08-18-2026 19:53:28,9.92,86.7,7.82
3213,08-18-2026 20:03:28,9.94,86.83,7.86
3214,08-18-2026 20:13:28,9.97,86.96,7.91
3215,08-18-2026 20:23:28,9.98,87.01,7.93
3216,08-18-2026 20:33:28,10,86.98,7.94
3217,08-18-2026 20:43:28,10.01,86.98,7.95
3218,08-18-2026 20:53:28,10.02,87.08,7.98
3219,08-18-2026 21:03:28,10.02,87.04,7.98
3220,08-18-2026 21:13:28,10.02,86.9,7.95
3221,08-18-2026 21:23:28,10.02,86.66,7.91
3222,08-18-2026 21:33:28,10.01,86.37,7.85
3223,08-18-2026 21:43:28,10.01,86.43,7.87
3224,08-18-2026 21:53:28,10,86.33,7.83
3225,08-18-2026 22:03:28,9.98,86.29,7.81
3226,08-18-2026 22:13:28,9.97,86.02,7.75
3227,08-18-2026 22:23:28,9.94,85.87,7.7
3228,08-18-2026 22:33:28,9.92,85.82,7.67
3229,08-18-2026 22:43:28,9.9,85.69,7.62
3230,08-18-2026 22:53:28,9.87,85.31,7.53
3231,08-18-2026 23:03:28,9.83,84.79,7.41
3232,08-18-2026 23:13:28,9.79,83.97,7.22
3233,08-18-2026 23:23:28,9.77,84.29,7.25
3234,08-18-2026 23:33:28,9.74,84.43,7.25
3235,08-18-2026 23:43:28,9.72,84.53,7.25
3236,08-18-2026 23:53:28,9.72,84.57,7.26
3237,08-19-2026 00:03:28,9.71,84.57,7.24
3238,08-19-2026 00:13:28,9.69,84.49,7.22
3239,08-19-2026 00:23:28,9.67,84.28,7.16
3240,08-19-2026 00:33:28,9.65,84.27,7.13
3241,08-19-2026 00:43:28,9.61,84.19,7.09
3242,08-19-2026 00:53:28,9.59,84.27,7.07
3243,08-19-2026 01:03:28,9.55,84.28,7.04
3244,08-19-2026 01:13:28,9.51,84.23,6.99
3245,08-19-2026 01:23:28,9.47,84.32,6.97
3246,08-19-2026 01:33:28,9.42,84.22,6.9
3247,08-19-2026 01:43:28,9.37,84.25,6.86
3248,08-19-2026 01:53:28,9.33,84.03,6.78
3249,08-19-2026 02:03:28,9.27,83.76,6.68
3250,08-19-2026 02:13:28,9.23,83.93,6.67
3251,08-19-2026 02:23:28,9.18,84.05,6.63
3252,08-19-2026 02:33:28,9.13,83.89,6.56
3253,08-19-2026 02:43:28,9.08,83.84,6.5
3254,08-19-2026 02:53:28,9.02,84.02,6.48
3255,08-19-2026 03:03:28,8.97,84,6.43
3256,08-19-2026 03:13:28,8.93,84.05,6.39
3257,08-19-2026 03:23:28,8.88,83.98,6.33
3258,08-19-2026 03:33:28,8.83,83.98,6.28
3259,08-19-2026 03:43:28,8.79,84.12,6.27
3260,08-19-2026 03:53:28,8.74,84.14,6.22
3261,08-19-2026 04:03:28,8.7,84.08,6.17
3262,08-19-2026 04:13:28,8.66,84.12,6.13
3263,08-19-2026 04:23:28,8.61,84.23,6.11
3264,08-19-2026 04:33:28,8.57,84.24,6.07
3265,08-19-2026 04:43:28,8.53,84.31,6.04
3266,08-19-2026 04:53:28,8.48,84.25,5.98
3267,08-19-2026 05:03:28,8.44,84.29,5.95
3268,08-19-2026 05:13:28,8.4,84.41,5.93
3269,08-19-2026 05:23:28,8.35,84.37,5.88
3270,08-19-2026 05:33:28,8.31,84.43,5.85
3271,08-19-2026 05:43:28,8.26,84.39,5.8
3272,08-19-2026 05:53:28,8.23,84.39,5.76
3273,08-19-2026 06:03:28,8.19,84.48,5.74
3274,08-19-2026 06:13:28,8.15,84.53,5.71
3275,08-19-2026 06:23:28,8.11,84.55,5.67
3276,08-19-2026 06:33:28,8.07,84.6,5.64
3277,08-19-2026 06:43:28,8.04,84.65,5.62
3278,08-19-2026 06:53:28,8.01,84.75,5.6
3279,08-19-2026 07:03:28,7.97,84.79,5.57
3280,08-19-2026 07:13:28,7.94,84.83,5.55
3281,08-19-2026 07:23:28,7.9,84.89,5.53
3282,08-19-2026 07:33:28,7.88,84.9,5.51
3283,08-19-2026 07:43:28,7.85,84.93,5.48
3284,08-19-2026 07:53:28,7.82,85.03,5.47
3285,08-19-2026 08:03:28,7.8,85.15,5.47
3286,08-19-2026 08:13:28,7.79,85.22,5.48
3287,08-19-2026 08:23:28,7.78,85.35,5.48
3288,08-19-2026 08:33:28,7.78,85.59,5.53
3289,08-19-2026 08:43:28,7.78,85.95,5.59
3290,08-19-2026 08:53:28,7.78,86.27,5.64
3291,08-19-2026 09:03:28,7.79,86.56,5.7
3292,08-19-2026 09:13:28,7.81,86.8,5.76
3293,08-19-2026 09:23:28,7.82,86.99,5.8
3294,08-19-2026 09:33:28,7.83,87.27,5.86
3295,08-19-2026 09:43:28,7.85,87.53,5.92
3296,08-19-2026 09:53:28,7.88,88.04,6.03
3297,08-19-2026 10:03:28,7.91,88.43,6.13
3298,08-19-2026 10:13:28,7.95,88.69,6.21
3299,08-19-2026 10:23:28,7.98,88.83,6.26
3300,08-19-2026 10:33:28,8.02,88.88,6.31
3301,08-19-2026 10:43:28,8.05,89.06,6.37
3302,08-19-2026 10:53:28,8.1,89.15,6.43
3303,08-19-2026 11:03:28,8.14,89.31,6.5
3304,08-19-2026 11:13:28,8.18,89.44,6.55
3305,08-19-2026 11:23:28,8.25,89.88,6.69
3306,08-19-2026 11:33:28,8.31,90.09,6.79
3307,08-19-2026 11:43:28,8.41,90.33,6.93
3308,08-19-2026 11:53:28,8.56,91.68,7.29
3309,08-19-2026 12:03:28,8.67,92.12,7.47
3310,08-19-2026 12:13:28,8.8,92.67,7.69
3311,08-19-2026 12:23:28,8.99,93.01,7.93
3312,08-19-2026 12:33:28,9.23,93.47,8.24
3313,08-19-2026 12:43:28,9.48,93.85,8.55
3314,08-19-2026 12:53:28,9.76,94.09,8.86
3315,08-19-2026 13:03:28,9.96,94.13,9.07
3316,08-19-2026 13:13:28,10.16,94.18,9.28
3317,08-19-2026 13:23:28,10.37,94.18,9.49
3318,08-19-2026 13:33:28,10.58,94.17,9.69
3319,08-19-2026 13:43:28,10.79,94.22,9.91
3320,08-19-2026 13:53:28,11.05,94.29,10.18
3321,08-19-2026 14:03:28,11.33,94.31,10.46
3322,08-19-2026 14:13:28,11.59,94.19,10.7
3323,08-19-2026 14:23:28,11.83,94.01,10.91
3324,08-19-2026 14:33:28,12.05,93.82,11.1
3325,08-19-2026 14:43:28,12.26,93.58,11.27
3326,08-19-2026 14:53:28,12.48,93.51,11.48
3327,08-19-2026 15:03:28,12.73,93.54,11.73
3328,08-19-2026 15:13:28,12.98,93.59,11.99
3329,08-19-2026 15:23:28,13.22,93.47,12.21
3330,08-19-2026 15:33:28,13.46,93.34,12.42
3331,08-19-2026 15:43:28,13.66,93.13,12.59
3332,08-19-2026 15:53:28,13.85,92.94,12.75
3333,08-19-2026 16:03:28,14.01,92.7,12.86
3334,08-19-2026 16:13:28,14.14,92.42,12.94
3335,08-19-2026 16:23:28,14.51,92.52,13.33
3336,08-19-2026 16:33:28,14.72,90.65,13.22
3337,08-19-2026 16:43:28,14.84,88.7,13
3338,08-19-2026 16:53:28,14.96,89.09,13.19
3339,08-19-2026 17:03:28,15.08,89.44,13.38
3340,08-19-2026 17:13:28,15.22,89.78,13.57
3341,08-19-2026 17:23:28,15.35,90.1,13.75
3342,08-19-2026 17:33:28,15.5,90.19,13.91
3343,08-19-2026 17:43:28,15.63,90.23,14.05
3344,08-19-2026 17:53:28,15.77,90.27,14.2
3345,08-19-2026 18:03:28,15.91,90.36,14.35
3346,08-19-2026 18:13:28,16.04,89.77,14.38
3347,08-19-2026 18:23:28,16.15,88.37,14.25
3348,08-19-2026 18:33:28,16.25,87.02,14.1
3349,08-19-2026 18:43:28,16.33,85.98,14
3350,08-19-2026 18:53:28,16.4,85.17,13.92
3351,08-19-2026 19:03:28,16.48,85.18,14
3352,08-19-2026 19:13:28,16.54,84.7,13.97
3353,08-19-2026 19:23:28,16.61,85.13,14.12
3354,08-19-2026 19:33:28,16.7,86.52,14.46
3355,08-19-2026 19:43:28,16.81,88.64,14.94
3356,08-19-2026 19:53:28,16.95,89.78,15.28
3357,08-19-2026 20:03:28,17.11,90.47,15.56
3358,08-19-2026 20:13:28,17.27,90.42,15.71
3359,08-19-2026 20:23:28,17.43,89.96,15.78
3360,08-19-2026 20:33:28,17.56,88.94,15.74
3361,08-19-2026 20:43:28,17.65,87.5,15.57
3362,08-19-2026 20:53:28,17.7,86.84,15.5
3363,08-19-2026 21:03:28,17.73,85.08,15.21
3364,08-19-2026 21:13:28,17.73,83.43,14.91
3365,08-19-2026 21:23:28,17.7,79.85,14.2
3366,08-19-2026 21:33:28,17.65,79.4,14.06
3367,08-19-2026 21:43:28,17.58,78.89,13.9
3368,08-19-2026 21:53:28,17.51,78.9,13.82
3369,08-19-2026 22:03:28,17.42,80.11,13.97
3370,08-19-2026 22:13:28,17.33,81.91,14.23
3371,08-19-2026 22:23:28,17.23,81.11,13.98
3372,08-19-2026 22:33:28,17.13,79.82,13.64
3373,08-19-2026 22:43:28,17.03,79.43,13.46
3374,08-19-2026 22:53:28,16.93,79.32,13.34
3375,08-19-2026 23:03:28,16.81,78.9,13.15
3376,08-19-2026 23:13:28,16.7,78.78,13.02
3377,08-19-2026 23:23:28,16.6,78.34,12.83
3378,08-19-2026 23:33:28,16.48,77.82,12.62
3379,08-19-2026 23:43:28,16.39,77.49,12.46
3380,08-19-2026 23:53:28,16.28,77.53,12.36
3381,08-20-2026 00:03:28,16.15,77.39,12.21
3382,08-20-2026 00:13:28,16.02,76.74,11.96
3383,08-20-2026 00:23:28,15.89,76.14,11.71
3384,08-20-2026 00:33:28,15.75,75.63,11.47
3385,08-20-2026 00:43:28,15.59,74.63,11.12
3386,08-20-2026 00:53:28,15.44,74.17,10.88
3387,08-20-2026 01:03:28,15.29,74.12,10.72
3388,08-20-2026 01:13:28,15.13,74.12,10.57
3389,08-20-2026 01:23:28,14.97,73.57,10.3
3390,08-20-2026 01:33:28,14.8,73.33,10.09
3391,08-20-2026 01:43:28,14.64,73.17,9.9
3392,08-20-2026 01:53:28,14.49,73.16,9.76
3393,08-20-2026 02:03:28,14.32,73.14,9.59
3394,08-20-2026 02:13:28,14.16,72.69,9.34
3395,08-20-2026 02:23:28,14.01,73.05,9.27
3396,08-20-2026 02:33:28,13.86,73.01,9.12
3397,08-20-2026 02:43:28,13.69,72.79,8.91
3398,08-20-2026 02:53:28,13.54,72.73,8.75
3399,08-20-2026 03:03:28,13.38,72.72,8.6
3400,08-20-2026 03:13:28,13.22,72.7,8.44
3401,08-20-2026 03:23:28,13.08,72.38,8.24
3402,08-20-2026 03:33:28,12.92,72.47,8.1
3403,08-20-2026 03:43:28,12.77,72.94,8.05
3404,08-20-2026 03:53:28,12.62,72.83,7.88
3405,08-20-2026 04:03:28,12.48,73.22,7.83
3406,08-20-2026 04:13:28,12.34,73.5,7.75
3407,08-20-2026 04:23:28,12.2,74.1,7.74
3408,08-20-2026 04:33:28,12.07,73.86,7.56
3409,08-20-2026 04:43:28,11.94,73.86,7.44
3410,08-20-2026 04:53:28,11.82,73.96,7.34
3411,08-20-2026 05:03:28,11.69,73.84,7.2
3412,08-20-2026 05:13:28,11.57,73.88,7.08
3413,08-20-2026 05:23:28,11.45,74.12,7.02
3414,08-20-2026 05:33:28,11.33,74.07,6.89
3415,08-20-2026 05:43:28,11.21,74.23,6.8
3416,08-20-2026 05:53:28,11.09,74.28,6.7
3417,08-20-2026 06:03:28,10.96,74.16,6.55
3418,08-20-2026 06:13:28,10.84,74.47,6.5
3419,08-20-2026 06:23:28,10.73,74.99,6.48
3420,08-20-2026 06:33:28,10.62,75.48,6.48
3421,08-20-2026 06:43:28,10.53,76.4,6.56
3422,08-20-2026 06:53:28,10.44,77.22,6.64
3423,08-20-2026 07:03:28,10.37,77.97,6.71
3424,08-20-2026 07:13:28,10.3,78.41,6.72
3425,08-20-2026 07:23:28,10.25,79.46,6.86
3426,08-20-2026 07:33:28,10.19,79.97,6.9
3427,08-20-2026 07:43:28,10.14,80.56,6.96
3428,08-20-2026 07:53:28,10.09,81.08,7.01
3429,08-20-2026 08:03:28,10.05,81.89,7.11
3430,08-20-2026 08:13:28,10.03,82.73,7.24
3431,08-20-2026 08:23:28,10,83.3,7.31
3432,08-20-2026 08:33:28,9.97,83.73,7.35
3433,08-20-2026 08:43:28,9.94,84.06,7.39
3434,08-20-2026 08:53:28,9.92,84.45,7.43
3435,08-20-2026 09:03:28,9.9,84.96,7.5
3436,08-20-2026 09:13:28,9.89,85.41,7.57
3437,08-20-2026 09:23:28,9.88,85.94,7.65
3438,08-20-2026 09:33:28,9.87,86.3,7.7
3439,08-20-2026 09:43:28,9.87,86.59,7.75
3440,08-20-2026 09:53:28,9.86,86.37,7.7
3441,08-20-2026 10:03:28,9.84,86.15,7.65
3442,08-20-2026 10:13:28,9.83,86.37,7.68
3443,08-20-2026 10:23:28,9.83,86.6,7.72
3444,08-20-2026 10:33:28,9.84,86.95,7.78
3445,08-20-2026 10:43:28,9.84,87.25,7.83
3446,08-20-2026 10:53:28,9.86,87.63,7.91
3447,08-20-2026 11:03:28,9.88,87.96,7.99
3448,08-20-2026 11:13:28,9.9,88.37,8.08
3449,08-20-2026 11:23:28,9.93,88.66,8.15
3450,08-20-2026 11:33:28,9.95,88.57,8.16
3451,08-20-2026 11:43:28,9.96,87.8,8.04
3452,08-20-2026 11:53:28,9.99,88.38,8.17
3453,08-20-2026 12:03:28,10.06,89.65,8.45
3454,08-20-2026 12:13:28,10.18,91.2,8.82
3455,08-20-2026 12:23:28,10.33,92.23,9.14
3456,08-20-2026 12:33:28,10.5,92.79,9.39
3457,08-20-2026 12:43:28,10.65,92.94,9.56
3458,08-20-2026 12:53:28,10.75,92.76,9.64
3459,08-20-2026 13:03:28,10.87,92,9.64
3460,08-20-2026 13:13:28,11.05,91.56,9.74
3461,08-20-2026 13:23:28,11.16,91.56,9.85
3462,08-20-2026 13:33:28,11.32,91.78,10.04
3463,08-20-2026 13:43:28,11.48,92.09,10.25
3464,08-20-2026 13:53:28,11.66,92.37,10.47
3465,08-20-2026 14:03:28,11.82,91.9,10.56
3466,08-20-2026 14:13:28,12,91.74,10.71
3467,08-20-2026 14:23:28,12.17,91.61,10.86
3468,08-20-2026 14:33:28,12.34,91.15,10.95
3469,08-20-2026 14:43:28,12.54,91.57,11.22
3470,08-20-2026 14:53:28,12.73,91.7,11.43
3471,08-20-2026 15:03:28,12.9,91.03,11.48
3472,08-20-2026 15:13:28,13.05,89.52,11.38
3473,08-20-2026 15:23:28,13.19,88.33,11.31
3474,08-20-2026 15:33:28,13.34,88.53,11.5
3475,08-20-2026 15:43:28,13.49,88.24,11.6
3476,08-20-2026 15:53:28,13.63,87.31,11.58
3477,08-20-2026 16:03:28,13.77,86.65,11.6
3478,08-20-2026 16:13:28,13.92,86.74,11.76
3479,08-20-2026 16:23:28,14.08,87.66,12.08
3480,08-20-2026 16:33:28,14.22,86.17,11.96
3481,08-20-2026 16:43:28,14.35,86.24,12.1
3482,08-20-2026 16:53:28,14.48,86.45,12.27
3483,08-20-2026 17:03:28,14.61,86.19,12.34
3484,08-20-2026 17:13:28,14.73,86.42,12.5
3485,08-20-2026 17:23:28,14.84,87.22,12.75
3486,08-20-2026 17:33:28,14.95,87.85,12.97
3487,08-20-2026 17:43:28,15.08,89.56,13.39
3488,08-20-2026 17:53:28,15.16,89.13,13.4
3489,08-20-2026 18:03:28,15.23,88.85,13.42
3490,08-20-2026 18:13:28,15.3,89.07,13.53
3491,08-20-2026 18:23:28,15.37,89.23,13.63
3492,08-20-2026 18:33:28,15.44,89.32,13.7
3493,08-20-2026 18:43:28,15.52,90.16,13.93
3494,08-20-2026 18:53:28,15.62,90.71,14.13
3495,08-20-2026 19:03:28,15.72,91.33,14.33
3496,08-20-2026 19:13:28,15.73,89.54,14.04
3497,08-20-2026 19:23:28,15.76,88.77,13.93
3498,08-20-2026 19:33:28,15.8,88.6,13.93
3499,08-20-2026 19:43:28,15.84,89.84,14.2
3500,08-20-2026 19:53:28,15.91,90.18,14.32
3501,08-20-2026 20:03:28,15.95,90.03,14.34
3502,08-20-2026 20:13:28,16,89.4,14.28
3503,08-20-2026 20:23:28,16.03,89.58,14.34
3504,08-20-2026 20:33:28,16.06,89.23,14.31
3505,08-20-2026 20:43:28,16.08,88.96,14.28
3506,08-20-2026 20:53:28,16.08,88.3,14.17
3507,08-20-2026 21:03:28,16.07,86.1,13.76
3508,08-20-2026 21:13:28,16.06,87.54,14.01
3509,08-20-2026 21:23:28,16.06,87.18,13.95
3510,08-20-2026 21:33:28,16.04,86.99,13.89
3511,08-20-2026 21:43:28,16.06,89.58,14.37
3512,08-20-2026 21:53:28,16.1,90.65,14.59
3513,08-20-2026 22:03:28,16.12,91.06,14.68
3514,08-20-2026 22:13:28,16.15,91.01,14.7
3515,08-20-2026 22:23:28,16.14,91.04,14.69
3516,08-20-2026 22:33:28,16.14,90.53,14.61
3517,08-20-2026 22:43:28,16.12,88.72,14.28
3518,08-20-2026 22:53:28,16.11,88.97,14.31
3519,08-20-2026 23:03:28,16.08,87.93,14.1
3520,08-20-2026 23:13:28,16.03,86.93,13.87
3521,08-20-2026 23:23:28,15.97,86.36,13.72
3522,08-20-2026 23:33:28,15.92,86.07,13.61
3523,08-20-2026 23:43:28,15.87,85.73,13.5
3524,08-20-2026 23:53:28,15.81,85.53,13.41
3525,08-21-2026 00:03:28,15.76,85.56,13.36
3526,08-21-2026 00:13:28,15.7,85.7,13.33
3527,08-21-2026 00:23:28,15.65,85.58,13.26
3528,08-21-2026 00:33:28,15.58,85.54,13.19
3529,08-21-2026 00:43:28,15.52,85.35,13.09
3530,08-21-2026 00:53:28,15.46,85.43,13.05
3531,08-21-2026 01:03:28,15.4,85.34,12.97
